province,census_division_name,city,odhf_facility_type,facilities
,,beaverton,Nursing and residential care facilities,1
,,exeter,Ambulatory health care services,1
,,atikokan,Hospitals,1
,,shoal lake,Hospitals,1
,,rawdon,Nursing and residential care facilities,2
,,rainbow lake,Hospitals,1
,,penticton,Nursing and residential care facilities,9
,,boisbriand,Ambulatory health care services,1
,,beauharnois,Ambulatory health care services,1
,,zurich,Ambulatory health care services,1
,,quesnel,Nursing and residential care facilities,2
,,napanee,Ambulatory health care services,2
,,duck lake,Nursing and residential care facilities,1
,,bracebridge,Ambulatory health care services,3
,,leamington,Hospitals,1
,,trenton,Hospitals,1
,,ingersoll,Nursing and residential care facilities,3
,,wardsville,Nursing and residential care facilities,2
,,whitemouth,Nursing and residential care facilities,1
,,maria,Hospitals,2
,,amqui,Hospitals,3
,,sharbot lake,Ambulatory health care services,2
,,plympton-wyoming,Ambulatory health care services,2
,,powell river,Hospitals,1
,,knutsford,Nursing and residential care facilities,1
,,châteauguay,Ambulatory health care services,4
,,the pas,Hospitals,1
,,burgeo,Hospitals,1
,,st albert,Nursing and residential care facilities,3
,,greenfield park,Hospitals,1
,,saint-césaire,Nursing and residential care facilities,1
,,renfrew,Nursing and residential care facilities,4
,,iroquois falls,Nursing and residential care facilities,1
,,smiths falls,Nursing and residential care facilities,3
,,salmon arm,Nursing and residential care facilities,10
,,brossard,Nursing and residential care facilities,4
,,langham,Nursing and residential care facilities,1
,,magrath,Hospitals,1
,,morris,Hospitals,1
,,port-cartier,Hospitals,1
,,kuujjuarapik,Hospitals,1
,,whitecourt,Hospitals,1
,,ponoka,Hospitals,2
,,granby,Hospitals,4
,,l'islet,Nursing and residential care facilities,1
,,les îles-de-la-madeleine,Hospitals,2
,,gibsons,Nursing and residential care facilities,1
,,saint-félicien,Nursing and residential care facilities,1
,,percé,Ambulatory health care services,2
,,eastend,Ambulatory health care services,1
,,wendake,Nursing and residential care facilities,1
,,saint-pamphile,Ambulatory health care services,1
,,rockglen,Nursing and residential care facilities,1
,,overton,Nursing and residential care facilities,1
,,kawartha lakes,Nursing and residential care facilities,12
,,hamilton (dundas),Nursing and residential care facilities,1
,,buchans,Hospitals,1
,,alfred,Nursing and residential care facilities,2
,,les méchins,Ambulatory health care services,1
,,russell,Hospitals,1
,,lebel-sur-quévillon,Hospitals,1
,,sainte-perpétue,Nursing and residential care facilities,1
,,sayabec,Ambulatory health care services,1
,,invermere,Nursing and residential care facilities,2
,,saskatoon,Nursing and residential care facilities,14
,,notre-dame-du-nord,Ambulatory health care services,1
,,courtland,Nursing and residential care facilities,1
,,laval,Ambulatory health care services,13
,,saint-narcisse,Nursing and residential care facilities,1
,,west vancouver,Ambulatory health care services,4
,,mississauga,Hospitals,2
,,timmins,Ambulatory health care services,16
,,kensington,Ambulatory health care services,1
,,woodlands,Ambulatory health care services,1
,,carbonear,Nursing and residential care facilities,1
,,hartney,Hospitals,1
,,rimouski,Ambulatory health care services,7
,,bassano,Hospitals,1
,,nakusp,Hospitals,1
,,pugwash,Nursing and residential care facilities,1
,,gimli,Hospitals,1
,,alexandria,Hospitals,1
,,sarnia,Hospitals,1
,,laurier-station,Ambulatory health care services,2
,,summerland,Nursing and residential care facilities,3
,,fort macleod,Hospitals,1
,,blanc-sablon,Hospitals,1
,,rosetown,Nursing and residential care facilities,1
,,mission,Nursing and residential care facilities,8
,,slave lake,Hospitals,1
,,warfield,Nursing and residential care facilities,1
,,wiarton,Nursing and residential care facilities,1
,,mont-royal,Ambulatory health care services,1
,,cardston,Hospitals,1
,,eastern passage,Nursing and residential care facilities,1
,,la pêche,Ambulatory health care services,1
,,chesterville,Nursing and residential care facilities,1
,,saint-antoine-sur-richelieu,Nursing and residential care facilities,1
,,hanover,Ambulatory health care services,1
,,gladstone,Hospitals,1
,,sooke,Ambulatory health care services,1
,,saint-gabriel-de-valcartier,Nursing and residential care facilities,1
,,carberry,Hospitals,1
,,l'île-d'anticosti,Ambulatory health care services,1
,,windsor,Nursing and residential care facilities,31
,,shellbrook,Ambulatory health care services,1
,,guelph,Hospitals,2
,,farnham,Nursing and residential care facilities,2
,,guelph,Nursing and residential care facilities,14
,,sainte-geneviève-de-batiscan,Ambulatory health care services,1
,,aupaluk,Ambulatory health care services,1
,,brantford,Ambulatory health care services,13
,,tamworth,Nursing and residential care facilities,1
,,dryden,Nursing and residential care facilities,1
,,ambrose,Ambulatory health care services,1
,,mcbride,Hospitals,1
,,vaudreuil-dorion,Nursing and residential care facilities,2
,,neilburg,Ambulatory health care services,1
,,fort nelson,Nursing and residential care facilities,1
,,little britain,Nursing and residential care facilities,1
,,dolbeau-mistassini,Ambulatory health care services,3
,,corner brook,Nursing and residential care facilities,1
,,gambo,Ambulatory health care services,1
,,kelowna,Ambulatory health care services,7
,,coquitlam,Hospitals,1
,,mccreary,Hospitals,1
,,saint-marc-des-carrières,Hospitals,1
,,glace bay,Nursing and residential care facilities,3
,,north rustico,Ambulatory health care services,1
,,perth-andover,Nursing and residential care facilities,1
,,chandler,Hospitals,1
,,leoville,Ambulatory health care services,2
,,milverton,Nursing and residential care facilities,1
,,repentigny,Hospitals,2
,,lewisporte,Ambulatory health care services,2
,,rivière-au-tonnerre,Ambulatory health care services,1
,,quesnel,Ambulatory health care services,1
,,winnipeg,Ambulatory health care services,2
,,port hardy,Hospitals,1
,,asbestos,Ambulatory health care services,2
,,moose jaw,Nursing and residential care facilities,4
,,shellbrook,Hospitals,2
,,barrys bay,Hospitals,1
,,tatamagouche,Hospitals,1
,,amqui,Ambulatory health care services,2
,,evansburg,Nursing and residential care facilities,1
,,saint-hyacinthe,Nursing and residential care facilities,7
,,kawartha lakes,Hospitals,1
,,cabri,Nursing and residential care facilities,1
,,fort nelson,Ambulatory health care services,1
,,hawkesbury,Ambulatory health care services,3
,,brookfield,Nursing and residential care facilities,1
,,southwold,Nursing and residential care facilities,1
,,milton,Hospitals,1
,,simcoe,Nursing and residential care facilities,6
,,lucky lake,Nursing and residential care facilities,1
,,delaware,Nursing and residential care facilities,1
,,lake country,Ambulatory health care services,2
,,forteau,Hospitals,1
,,sunderland,Nursing and residential care facilities,1
,,norris point,Hospitals,1
,,umiujaq,Ambulatory health care services,1
,,quinte west,Ambulatory health care services,2
,,sainte-anne-de-beaupré,Ambulatory health care services,1
,,brossard,Ambulatory health care services,2
,,killarney,Ambulatory health care services,1
,,st anthony,Hospitals,2
,,north sydney,Nursing and residential care facilities,3
,,mississauga,Nursing and residential care facilities,37
,,keremeos,Nursing and residential care facilities,2
,,abbotsford,Nursing and residential care facilities,40
,,saint-lin--laurentides,Nursing and residential care facilities,1
,,humboldt,Hospitals,2
,,vankleek hill,Nursing and residential care facilities,1
,,thicket portage,Ambulatory health care services,1
,,kamsack,Ambulatory health care services,2
,,brockville,Hospitals,4
,,wawota,Nursing and residential care facilities,1
,,matane,Hospitals,1
,,shawinigan-sud,Hospitals,1
,,hamilton,Hospitals,9
,,richmond,Ambulatory health care services,11
,,valleyview,Hospitals,1
,,l'ancienne-lorette,Ambulatory health care services,1
,,saguenay,Ambulatory health care services,9
,,richmond hill,Hospitals,1
,,birch hills,Nursing and residential care facilities,1
,,tweed,Ambulatory health care services,1
,,saint-célestin,Nursing and residential care facilities,1
,,alma,Nursing and residential care facilities,3
,,keremeos,Ambulatory health care services,1
,,mount forest,Hospitals,1
,,stoughton,Nursing and residential care facilities,1
,,pontiac,Ambulatory health care services,1
,,linden,Nursing and residential care facilities,1
,,candiac,Nursing and residential care facilities,1
,,taschereau,Ambulatory health care services,1
,,fort quappelle,Hospitals,1
,,lions head,Hospitals,1
,,peterborough,Nursing and residential care facilities,17
,,saanichton,Hospitals,1
,,iroquois falls,Hospitals,1
,,dokis,Ambulatory health care services,1
,,carleton place,Hospitals,1
,,glace bay,Hospitals,1
,,sydney,Hospitals,1
,,ituna,Ambulatory health care services,1
,,maniwaki,Hospitals,3
,,lac brochet,Hospitals,1
,,saint-pascal,Nursing and residential care facilities,1
,,mirabel,Ambulatory health care services,2
,,shawville,Hospitals,1
,,sudbury,Hospitals,3
,,caledonia,Nursing and residential care facilities,2
,,blondeau,Nursing and residential care facilities,1
,,prince george,Nursing and residential care facilities,20
,,neils harbour,Nursing and residential care facilities,1
,,greenwich,Nursing and residential care facilities,1
,,sainte-catherine,Nursing and residential care facilities,1
,,eganville,Ambulatory health care services,1
,,smoky lake,Hospitals,1
,,les escoumins,Hospitals,1
,,blainville,Nursing and residential care facilities,2
,,carcross,Ambulatory health care services,1
,,maple ridge,Hospitals,1
,,willingdon,Ambulatory health care services,1
,,atikokan,Ambulatory health care services,1
,,peterborough,Hospitals,1
,,jarvis,Nursing and residential care facilities,1
,,manitouwadge,Ambulatory health care services,1
,,100 mile house,Hospitals,1
,,burns lake,Hospitals,1
,,notre-dame-des-monts,Ambulatory health care services,1
,,haliburton,Nursing and residential care facilities,2
,,baldur,Hospitals,1
,,jasper,Nursing and residential care facilities,1
,,delta,Nursing and residential care facilities,21
,,athabasca,Hospitals,1
,,beechy,Ambulatory health care services,1
,,,Ambulatory health care services,16
,,abbotsford,Hospitals,4
,,montague,Nursing and residential care facilities,4
,,montmagny,Nursing and residential care facilities,1
,,cochrane,Nursing and residential care facilities,2
,,vulcan,Hospitals,1
,,happy valley-goose bay,Nursing and residential care facilities,1
,,summerside,Nursing and residential care facilities,6
,,fernie,Nursing and residential care facilities,1
,,queen charlotte,Hospitals,2
,,la crete,Hospitals,1
,,saguenay,Hospitals,3
,,miramichi,Nursing and residential care facilities,2
,,stellarton,Nursing and residential care facilities,1
,,rouyn-noranda,Nursing and residential care facilities,3
,,dutch brook,Nursing and residential care facilities,1
,,st. stephen,Nursing and residential care facilities,1
,,napanee,Nursing and residential care facilities,2
,,comox,Hospitals,1
,,midland,Ambulatory health care services,3
,,lampman,Ambulatory health care services,1
,,la ronge,Hospitals,1
,,guysborough,Hospitals,1
,,kuujjuarapik,Ambulatory health care services,1
,,port mcneill,Hospitals,1
,,cole harbour,Nursing and residential care facilities,1
,,saskatoon,Hospitals,5
,,pembroke,Nursing and residential care facilities,8
,,tavistock,Nursing and residential care facilities,2
,,moncton,Ambulatory health care services,9
,,merritt,Nursing and residential care facilities,2
,,sauble beach,Ambulatory health care services,1
,,bedford,Nursing and residential care facilities,1
,,porcupine plain,Hospitals,1
,,rivière-à-pierre,Ambulatory health care services,1
,,north york,Hospitals,3
,,métabetchouan,Hospitals,1
,,leamington,Nursing and residential care facilities,7
,,mayo,Ambulatory health care services,1
,,smithville,Ambulatory health care services,1
,,williams lake,Nursing and residential care facilities,8
,,saint-chrysostome,Ambulatory health care services,1
,,winnipeg,Hospitals,10
,,lions head,Nursing and residential care facilities,1
,,fruitvale,Nursing and residential care facilities,1
,,langenburg,Ambulatory health care services,1
,,kapuskasing,Ambulatory health care services,3
,,sainte-julie,Ambulatory health care services,1
,,swan lake,Hospitals,1
,,ashern,Hospitals,1
,,smooth rock falls,Hospitals,1
,,gaspé,Nursing and residential care facilities,1
,,murdochville,Hospitals,1
,,gagetown,Nursing and residential care facilities,1
,,vaudreuil-dorion,Hospitals,1
,,melita,Hospitals,1
,,whapmagoostui,Ambulatory health care services,2
,,fergus,Ambulatory health care services,1
,,beachburg,Nursing and residential care facilities,1
,,botwood,Ambulatory health care services,1
,,paradise hill,Ambulatory health care services,1
,,whitney,Ambulatory health care services,1
,,saint isidore,Nursing and residential care facilities,1
,,wadena,Nursing and residential care facilities,1
,,saint-lambert,Hospitals,2
,,godbout,Ambulatory health care services,1
,,hope,Nursing and residential care facilities,1
,,mount forest,Ambulatory health care services,2
,,vulcan,Nursing and residential care facilities,1
,,broadview,Nursing and residential care facilities,1
,,sheguiandah,Ambulatory health care services,1
,,l'épiphanie,Ambulatory health care services,1
,,victoriaville,Ambulatory health care services,11
,,prescott,Ambulatory health care services,1
,,labelle,Nursing and residential care facilities,1
,,bell island,Hospitals,1
,,nelson,Nursing and residential care facilities,8
,,val-des-bois,Ambulatory health care services,1
,,thornhill,Nursing and residential care facilities,1
,,thessalon,Ambulatory health care services,2
,,terrace bay,Hospitals,1
,,meaford,Hospitals,1
,,watrous,Hospitals,2
,,erin,Nursing and residential care facilities,1
,,pelly crossing,Ambulatory health care services,1
,,saint thomas,Nursing and residential care facilities,6
,,sherwood park,Hospitals,1
,,varennes,Nursing and residential care facilities,1
,,notre-dame-du-nord,Nursing and residential care facilities,1
,,oyen,Hospitals,1
,,melfort,Hospitals,1
,,louiseville,Ambulatory health care services,1
,,maberly,Nursing and residential care facilities,1
,,stirling,Nursing and residential care facilities,2
,,windsor,Hospitals,6
,,conway,Nursing and residential care facilities,1
,,l'isle-verte,Ambulatory health care services,1
,,oliver,Hospitals,1
,,terrace bay,Nursing and residential care facilities,1
,,victoria cove,Ambulatory health care services,1
,,bengough,Nursing and residential care facilities,1
,,strasbourg,Ambulatory health care services,1
,,neguac,Nursing and residential care facilities,1
,,blind river,Hospitals,1
,,manning,Hospitals,1
,,chisasibi,Nursing and residential care facilities,1
,,cold lake,Hospitals,1
,,grand forks,Hospitals,1
,,bathurst,Hospitals,1
,,grenville,Ambulatory health care services,1
,,brentwood bay,Nursing and residential care facilities,3
,,saint-jean-sur-richelieu,Ambulatory health care services,6
,,fort st john,Nursing and residential care facilities,3
,,boyle,Hospitals,1
,,chicoutimi,Hospitals,1
,,owen sound,Hospitals,1
,,lancaster,Ambulatory health care services,1
,,inverness,Nursing and residential care facilities,1
,,chapleau,Ambulatory health care services,2
,,l'assomption,Nursing and residential care facilities,1
,,foam lake,Ambulatory health care services,1
,,millbrook 27,Nursing and residential care facilities,1
,,caledon,Nursing and residential care facilities,3
,,kipling,Nursing and residential care facilities,1
,,sheshegwaning,Ambulatory health care services,1
,,inukjuak,Ambulatory health care services,1
,,mattawa,Hospitals,1
,,la pocatière,Ambulatory health care services,1
,,long sault,Nursing and residential care facilities,2
,,salaberry-de-valleyfield,Nursing and residential care facilities,7
,,picture butte,Hospitals,1
,,valemount,Ambulatory health care services,2
,,inkerman,Nursing and residential care facilities,1
,,invermay,Nursing and residential care facilities,1
,,low,Ambulatory health care services,1
,,niagara falls,Ambulatory health care services,9
,,kemptville,Nursing and residential care facilities,2
,,lake country,Nursing and residential care facilities,2
,,cherry valley,Nursing and residential care facilities,1
,,waterloo,Ambulatory health care services,10
,,casselman,Ambulatory health care services,1
,,mundare,Hospitals,1
,,temiskaming shores,Ambulatory health care services,6
,,pohénégamook,Hospitals,1
,,sarnia,Ambulatory health care services,10
,,maniwaki,Ambulatory health care services,3
,,lethbridge,Hospitals,2
,,breslau,Ambulatory health care services,1
,,saint-gabriel-de-brandon,Nursing and residential care facilities,1
,,cornwall,Nursing and residential care facilities,14
,,galahad,Nursing and residential care facilities,1
,,grand manan,Hospitals,1
,,fort steele,Nursing and residential care facilities,1
,,attawapiskat,Hospitals,1
,,canora,Nursing and residential care facilities,1
,,notre-dame-du-bon-conseil,Nursing and residential care facilities,1
,,picton,Hospitals,1
,,rivière-ouelle,Hospitals,1
,,saint-jérome,Nursing and residential care facilities,1
,,lachine,Nursing and residential care facilities,1
,,new carlisle,Nursing and residential care facilities,1
,,montague,Hospitals,1
,,pont-rouge,Nursing and residential care facilities,1
,,longueuil,Hospitals,16
,,kipling,Ambulatory health care services,3
,,wakefield,Hospitals,1
,,swift current,Nursing and residential care facilities,1
,,garden river,Ambulatory health care services,2
,,toronto,Hospitals,34
,,spiritwood,Hospitals,2
,,prince george,Ambulatory health care services,3
,,port perry,Hospitals,1
,,casselman,Hospitals,1
,,courtenay,Ambulatory health care services,2
,,l'islet,Ambulatory health care services,1
,,new glasgow,Hospitals,1
,,swift current,Hospitals,1
,,métabetchouan--lac-à-la-croix,Ambulatory health care services,1
,,green lake,Ambulatory health care services,1
,,rockland,Ambulatory health care services,1
,,assiniboia,Nursing and residential care facilities,2
,,vermilion,Hospitals,1
,,montréal,Nursing and residential care facilities,144
,,sainte-anne-de-kent,Hospitals,1
,,gore bay,Nursing and residential care facilities,1
,,cochrane,Ambulatory health care services,4
,,port coquitlam,Hospitals,1
,,terrebonne,Nursing and residential care facilities,2
,,contrecoeur,Ambulatory health care services,1
,,saint-michel-des-saints,Nursing and residential care facilities,1
,,carman,Hospitals,1
,,lévis,Ambulatory health care services,8
,,craik,Ambulatory health care services,1
,,lacombe,Hospitals,1
,,coaticook,Hospitals,1
,,louiseville,Hospitals,1
,,capreol,Ambulatory health care services,2
,,sorel-tracy,Nursing and residential care facilities,6
,,cochrane,Hospitals,2
,,qualicum beach,Nursing and residential care facilities,3
,,outlook,Hospitals,1
,,ajax,Ambulatory health care services,2
,,viking,Nursing and residential care facilities,1
,,verchères,Ambulatory health care services,1
,,sundridge,Nursing and residential care facilities,1
,,sainte-julienne,Ambulatory health care services,1
,,meadow lake,Nursing and residential care facilities,2
,,new glasgow,Nursing and residential care facilities,3
,,bancroft,Nursing and residential care facilities,2
,,saint-élie-de-caxton,Ambulatory health care services,1
,,ottawa,Ambulatory health care services,58
,,port hawkesbury,Nursing and residential care facilities,1
,,hamilton,Nursing and residential care facilities,59
,,richards landing,Hospitals,1
,,southampton,Hospitals,1
,,sackville,Hospitals,2
,,st marys,Hospitals,1
,,middleton,Nursing and residential care facilities,1
,,beloeil,Nursing and residential care facilities,3
,,vernon,Nursing and residential care facilities,24
,,gander,Nursing and residential care facilities,1
,,campbellford,Nursing and residential care facilities,4
,,fort simpson,Ambulatory health care services,1
,,rivière-du-loup,Ambulatory health care services,3
,,la loche,Hospitals,1
,,bonavista,Nursing and residential care facilities,2
,,saint-jacques,Nursing and residential care facilities,1
,,port elgin,Nursing and residential care facilities,1
,,bancroft,Ambulatory health care services,1
,,huntingdon,Ambulatory health care services,1
,,niagara-on-the-lake,Hospitals,1
,,margate,Nursing and residential care facilities,1
,,ste-anne,Hospitals,1
,,powell river,Nursing and residential care facilities,13
,,saint-maxime-du-mont-louis,Ambulatory health care services,1
,,dixville,Ambulatory health care services,1
,,north vancouver,Hospitals,1
,,orangeville,Nursing and residential care facilities,7
,,geraldton,Nursing and residential care facilities,1
,,rosthern,Ambulatory health care services,1
,,deseronto,Ambulatory health care services,1
,,stony plain,Hospitals,1
,,saint-fabien-de-panet,Ambulatory health care services,1
,,napanee,Hospitals,1
,,black diamond,Hospitals,1
,,slate falls,Ambulatory health care services,1
,,middle musquodoboit,Nursing and residential care facilities,1
,,airdrie,Hospitals,1
,,saint-gédéon-de-beauce,Ambulatory health care services,1
,,kamloops,Ambulatory health care services,2
,,britt,Ambulatory health care services,1
,,keewaywin,Ambulatory health care services,1
,,provost,Hospitals,1
,,nipawin,Hospitals,2
,,arthur,Ambulatory health care services,1
,,courtenay,Hospitals,1
,,teslin,Ambulatory health care services,1
,,port moody,Hospitals,1
,,welland,Nursing and residential care facilities,10
,,summerside,Ambulatory health care services,3
,,badgers quay,Hospitals,1
,,ingersoll,Hospitals,1
,,fox creek,Hospitals,1
,,parkhill,Nursing and residential care facilities,1
,,grand falls-windsor,Hospitals,1
,,huberdeau,Nursing and residential care facilities,1
,,wasagamack,Hospitals,1
,,barrington,Nursing and residential care facilities,1
,,marsoui,Ambulatory health care services,1
,,ailsa craig,Ambulatory health care services,1
,,gracefield,Ambulatory health care services,1
,,moosonee,Hospitals,1
,,mayerthorpe,Hospitals,1
,,grande prairie,Hospitals,2
,,marieville,Nursing and residential care facilities,1
,,victoriaville,Nursing and residential care facilities,3
,,prince albert,Hospitals,3
,,arborg,Hospitals,1
,,kincardine,Hospitals,1
,,roddickton,Hospitals,1
,,kenora,Nursing and residential care facilities,3
,,granby,Ambulatory health care services,8
,,ignace,Ambulatory health care services,1
,,innisfail,Hospitals,1
,,saugeen shores,Nursing and residential care facilities,1
,,north bay,Hospitals,2
,,adstock,Ambulatory health care services,1
,,fort frances,Hospitals,1
,,souris,Hospitals,2
,,campbellford,Hospitals,1
,,lamèque,Nursing and residential care facilities,1
,,stony plain,Nursing and residential care facilities,1
,,port alberni,Ambulatory health care services,1
,,beauval,Ambulatory health care services,1
,,vancouver,Hospitals,12
,,shelburne,Ambulatory health care services,1
,,st claude,Hospitals,1
,,potton,Nursing and residential care facilities,1
,,vegreville,Nursing and residential care facilities,1
,,saint-jean-de-dieu,Ambulatory health care services,2
,,maple ridge,Ambulatory health care services,2
,,mill cove,Nursing and residential care facilities,1
,,white rock,Nursing and residential care facilities,5
,,twillingate,Hospitals,1
,,wikwemikong,Nursing and residential care facilities,1
,,fort william first nation,Ambulatory health care services,3
,,kemptville,Hospitals,1
,,sainte-foy,Hospitals,1
,,saint-flavien,Ambulatory health care services,1
,,elk point,Hospitals,1
,,dartmouth,Hospitals,3
,,brockville,Ambulatory health care services,8
,,la sarre,Hospitals,1
,,port alberni,Hospitals,1
,,weyburn,Hospitals,4
,,breton,Nursing and residential care facilities,1
,,ottawa,Nursing and residential care facilities,111
,,pawitik,Ambulatory health care services,2
,,iqaluit,Hospitals,1
,,portneuf,Ambulatory health care services,2
,,assiniboia,Ambulatory health care services,1
,,dorchester,Nursing and residential care facilities,1
,,brampton,Nursing and residential care facilities,24
,,rémigny,Ambulatory health care services,1
,,sainte-thérèse,Nursing and residential care facilities,4
,,canso,Hospitals,1
,,rocky mountain house,Nursing and residential care facilities,1
,,lamèque,Hospitals,1
,,rosthern,Hospitals,1
,,weedon,Nursing and residential care facilities,1
,,burin,Ambulatory health care services,1
,,saint-eustache,Hospitals,5
,,geraldton,Ambulatory health care services,1
,,beaconsfield,Nursing and residential care facilities,1
,,berthier-sur-mer,Ambulatory health care services,1
,,joliette,Ambulatory health care services,4
,,kinistino,Ambulatory health care services,1
,,oshawa,Hospitals,2
,,smoky lake,Nursing and residential care facilities,1
,,oakville,Nursing and residential care facilities,22
,,yorkton,Nursing and residential care facilities,3
,,mankota,Ambulatory health care services,1
,,saint-pacôme,Nursing and residential care facilities,1
,,prince rupert,Nursing and residential care facilities,1
,,kyle,Ambulatory health care services,1
,,belleville,Hospitals,1
,,malartic,Nursing and residential care facilities,1
,,chatham,Hospitals,1
,,squamish,Hospitals,1
,,northbrook,Ambulatory health care services,2
,,saint-clément,Ambulatory health care services,1
,,blainville,Ambulatory health care services,2
,,powassan,Nursing and residential care facilities,1
,,brampton,Hospitals,2
,,bowmanville,Nursing and residential care facilities,4
,,dauphin,Hospitals,1
,,grenfell,Nursing and residential care facilities,1
,,creston,Hospitals,1
,,sainte-hénédine,Nursing and residential care facilities,1
,,quesnel,Hospitals,1
,,st. catharines,Ambulatory health care services,1
,,alert bay,Hospitals,1
,,ste rose du lac,Hospitals,1
,,saint-apollinaire,Nursing and residential care facilities,1
,,pinehouse,Ambulatory health care services,1
,,swift current,Ambulatory health care services,1
,,armstrong,Hospitals,1
,,leader,Hospitals,2
,,moffet,Ambulatory health care services,1
,,quaqtaq,Ambulatory health care services,1
,,saint-fabien-de-panet,Nursing and residential care facilities,1
,,plessisville,Nursing and residential care facilities,3
,,meadow lake,Ambulatory health care services,2
,,saint-ubalde,Ambulatory health care services,1
,,tisdale,Nursing and residential care facilities,2
,,saint-raymond,Hospitals,1
,,wynyard,Ambulatory health care services,1
,,warwick,Nursing and residential care facilities,1
,,weyakwin,Ambulatory health care services,1
,,mont-laurier,Ambulatory health care services,3
,,courtenay,Nursing and residential care facilities,8
,,bridgetown north,Nursing and residential care facilities,1
,,moonbeam,Nursing and residential care facilities,1
,,minnedosa,Hospitals,1
,,mossbank,Ambulatory health care services,1
,,clarence-rockland,Nursing and residential care facilities,5
,,coquitlam,Nursing and residential care facilities,25
,,hope,Ambulatory health care services,1
,,yorkton,Hospitals,2
,,delta,Hospitals,1
,,rivière-saint-jean,Ambulatory health care services,1
,,prince rupert,Hospitals,1
,,little current,Ambulatory health care services,2
,,sylvan lake,Nursing and residential care facilities,1
,,assiniboia,Hospitals,1
,,lachute,Hospitals,2
,,selkirk,Hospitals,1
,,puvirnituq,Nursing and residential care facilities,1
,,kincaid,Ambulatory health care services,1
,,hagersville,Ambulatory health care services,2
,,carlyle,Nursing and residential care facilities,1
,,candiac,Ambulatory health care services,1
,,tignish,Nursing and residential care facilities,1
,,drummondville,Nursing and residential care facilities,3
,,leduc,Nursing and residential care facilities,2
,,saint-pierre-les-becquets,Nursing and residential care facilities,1
,,uxbridge,Hospitals,1
,,wiarton,Ambulatory health care services,1
,,inukjuak,Nursing and residential care facilities,1
,,roblin,Hospitals,1
,,zurich,Nursing and residential care facilities,1
,,winchester,Nursing and residential care facilities,1
,,kincardine,Ambulatory health care services,1
,,yarmouth,Nursing and residential care facilities,1
,,rosthern,Nursing and residential care facilities,1
,,bedford,Ambulatory health care services,1
,,wadena,Hospitals,1
,,exeter,Hospitals,1
,,cobble hill,Ambulatory health care services,1
,,minden,Hospitals,1
,,barrhead,Hospitals,1
,,granby,Nursing and residential care facilities,6
,,saint-polycarpe,Ambulatory health care services,1
,,nicolet,Ambulatory health care services,2
,,lafleche,Nursing and residential care facilities,1
,,burns lake,Nursing and residential care facilities,1
,,wolfville,Nursing and residential care facilities,2
,,sainte-anne-des-monts,Hospitals,1
,,owen sound,Nursing and residential care facilities,11
,,oliver,Nursing and residential care facilities,4
,,memramcook,Nursing and residential care facilities,1
,,saint-charles-borromée,Hospitals,2
,,haliburton,Ambulatory health care services,3
,,beaupré,Hospitals,1
,,destruction bay,Ambulatory health care services,1
,,surrey,Hospitals,2
,,okotoks,Hospitals,1
,,rivière-rouge,Ambulatory health care services,1
,,claresholm,Nursing and residential care facilities,1
,,st. andrews,Nursing and residential care facilities,1
,,quinte west,Nursing and residential care facilities,4
,,hazelton,Hospitals,1
,,williamsburg,Ambulatory health care services,2
,,midland,Nursing and residential care facilities,5
,,whitehorse,nursing and residential care facilities,2
,,niagara-on-the-lake,Nursing and residential care facilities,3
,,eldon,Nursing and residential care facilities,1
,,saint marys,Nursing and residential care facilities,2
,,ajax,Hospitals,1
,,canso,Nursing and residential care facilities,1
,,nobel,Ambulatory health care services,1
,,londesborough,Nursing and residential care facilities,1
,,campbell river,Hospitals,1
,,sutton,Nursing and residential care facilities,1
,,schreiber,Ambulatory health care services,2
,,whitehose,Nursing and residential care facilities,1
,,weedon,Ambulatory health care services,1
,,havre-saint-pierre,Hospitals,1
,,schefferville,Ambulatory health care services,1
,,wawa,Hospitals,1
,,vaudreuil-dorion,Ambulatory health care services,2
,,mansfield-et-pontefract,Ambulatory health care services,1
,,camrose,Hospitals,1
,,leoville,Nursing and residential care facilities,1
,,plantagenet,Nursing and residential care facilities,1
,,mahone bay,Nursing and residential care facilities,1
,,alma,Ambulatory health care services,5
,,lac-brome,Ambulatory health care services,1
,,kitchener,Hospitals,2
,,lakefield,Nursing and residential care facilities,1
,,wolseley,Hospitals,1
,,amos,Hospitals,3
,,lunenburg,Nursing and residential care facilities,1
,,wiarton,Hospitals,1
,,chapais,Hospitals,1
,,leaf rapids,Hospitals,1
,,markham,Nursing and residential care facilities,11
,,cambridge bay,Hospitals,1
,,golden lake,Ambulatory health care services,2
,,new tecumseth,Nursing and residential care facilities,4
,,rapides-des-joachims,Ambulatory health care services,1
,,southwold,Ambulatory health care services,1
,,brantford,Hospitals,1
,,canora,Hospitals,1
,,ormstown,Nursing and residential care facilities,1
,,ross river,Ambulatory health care services,1
,,parry sound,Ambulatory health care services,3
,,sudbury,Nursing and residential care facilities,16
,,wingham,Hospitals,1
,,smiths falls,Ambulatory health care services,1
,,grand-sault,Nursing and residential care facilities,1
,,tatamagouche,Nursing and residential care facilities,1
,,grimsby,Nursing and residential care facilities,5
,,waterloo,Nursing and residential care facilities,13
,,campbell river,Ambulatory health care services,5
,,saint-constant,Nursing and residential care facilities,1
,,uxbridge,Nursing and residential care facilities,3
,,spiritwood,Ambulatory health care services,2
